length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
16,subsample_10_v2.csv,ft_transformer,50,0.7553,0.7642,0.8086,0.7649,0.767,0.8049,0.7636,0.768,0.8003,0.7482,0.7545,0.7992
16,subsample_2_v2.csv,ft_transformer,50,0.7618,0.7624,0.8129,0.7588,0.7602,0.8096,0.7632,0.7648,0.8124,0.7461,0.7426,0.7868
16,subsample_5_v2.csv,ft_transformer,75,0.7724,0.7688,0.8216,0.7724,0.7739,0.8187,0.7732,0.7719,0.8236,0.7654,0.7648,0.8086
16,subsample_9_v2.csv,ft_transformer,75,0.7754,0.7741,0.8248,0.7776,0.7806,0.8263,0.7772,0.7772,0.8304,0.757,0.7664,0.8051
16,subsample_3_v2.csv,ft_transformer,75,0.7675,0.769,0.816,0.7636,0.7603,0.8183,0.7693,0.7699,0.8167,0.7535,0.7557,0.7958
16,subsample_6_v2.csv,ft_transformer,75,0.7649,0.7637,0.8124,0.7601,0.7555,0.8101,0.7658,0.7633,0.8109,0.7421,0.732,0.7924
16,subsample_7_v2.csv,ft_transformer,75,0.7684,0.7728,0.8075,0.7702,0.7728,0.8124,0.7684,0.772,0.8107,0.7596,0.7607,0.8049
16,subsample_8_v2.csv,ft_transformer,75,0.7811,0.7795,0.8195,0.7781,0.7787,0.8268,0.7737,0.7745,0.8225,0.7711,0.7651,0.8158
16,subsample_4_v2.csv,ft_transformer,75,0.7706,0.7693,0.81,0.7649,0.7719,0.8113,0.7658,0.7629,0.8195,0.7421,0.7237,0.7995
16,subsample_1_v2.csv,ft_transformer,75,0.7671,0.773,0.8077,0.764,0.7675,0.8072,0.7649,0.7672,0.8131,0.7487,0.7535,0.7962
16,subsample_10_v2.csv,ft_transformer,75,0.7649,0.7649,0.8073,0.7636,0.7656,0.8017,0.7645,0.7686,0.8143,0.7434,0.7308,0.8008
16,subsample_2_v2.csv,ft_transformer,75,0.7588,0.7691,0.8084,0.7579,0.7639,0.8132,0.7592,0.7565,0.8038,0.7526,0.7518,0.7987
16,subsample_5_v2.csv,ft_transformer,90,0.7684,0.7696,0.8169,0.7684,0.7728,0.8204,0.7697,0.7755,0.8228,0.7583,0.7554,0.8075
16,subsample_9_v2.csv,ft_transformer,90,0.7732,0.7705,0.828,0.7825,0.776,0.8293,0.7807,0.7784,0.825,0.7618,0.7656,0.8163
16,subsample_3_v2.csv,ft_transformer,90,0.7702,0.7702,0.8109,0.7697,0.769,0.8092,0.7706,0.7709,0.8153,0.7342,0.7053,0.7851
16,subsample_6_v2.csv,ft_transformer,90,0.7592,0.7469,0.8047,0.7592,0.7618,0.8071,0.7649,0.7692,0.8112,0.7386,0.7433,0.7896
16,subsample_7_v2.csv,ft_transformer,90,0.7724,0.7721,0.8159,0.7662,0.7767,0.8159,0.7689,0.7677,0.8132,0.7465,0.7401,0.7981
16,subsample_8_v2.csv,ft_transformer,90,0.7711,0.7709,0.8153,0.775,0.7824,0.8215,0.7807,0.7813,0.8201,0.7689,0.7677,0.8185
16,subsample_4_v2.csv,ft_transformer,90,0.7671,0.7692,0.8197,0.7711,0.7704,0.8129,0.7697,0.773,0.8162,0.7557,0.7641,0.8071
16,subsample_1_v2.csv,ft_transformer,90,0.7636,0.7674,0.8075,0.7689,0.7696,0.8068,0.7618,0.769,0.8076,0.7518,0.7537,0.7969
16,subsample_10_v2.csv,ft_transformer,90,0.7627,0.7632,0.8038,0.7693,0.7701,0.8108,0.7623,0.7576,0.8105,0.7469,0.743,0.8035
16,subsample_2_v2.csv,ft_transformer,90,0.7592,0.7704,0.8126,0.7382,0.76,0.8106,0.7636,0.7637,0.8117,0.7509,0.7448,0.8013
16,subsample_5_v2.csv,conv_lgbm,10,0.759210526,0.764073915,0.820145429,0.764473684,0.766623207,0.823389889,0.759210526,0.759737418,0.818681902,0.758333333,0.763620764,0.807437673
16,subsample_9_v2.csv,conv_lgbm,10,0.771052632,0.772648084,0.827024084,0.777631579,0.78174774,0.831830948,0.764035088,0.766695577,0.825721376,0.769298246,0.771701389,0.814843413
16,subsample_3_v2.csv,conv_lgbm,10,0.755701754,0.751228227,0.811728224,0.771929825,0.772925764,0.817930132,0.756140351,0.753327418,0.811920976,0.762719298,0.766709789,0.810013081
16,subsample_6_v2.csv,conv_lgbm,10,0.75877193,0.764150943,0.810227762,0.762280702,0.767381974,0.811292705,0.75,0.754310345,0.80466028,0.746929825,0.753524135,0.806119191
16,subsample_7_v2.csv,conv_lgbm,10,0.760964912,0.767193507,0.807982071,0.771491228,0.774556469,0.814900739,0.756140351,0.75826087,0.80851916,0.753947368,0.761378137,0.799952678
16,subsample_8_v2.csv,conv_lgbm,10,0.761403509,0.761821366,0.816059557,0.779385965,0.777532065,0.825795629,0.764473684,0.76457694,0.814639504,0.761842105,0.768245839,0.808841567
16,subsample_4_v2.csv,conv_lgbm,10,0.760964912,0.765993989,0.817536934,0.753070175,0.756593169,0.815387812,0.751754386,0.755613126,0.817813943,0.756140351,0.759098787,0.808782318
16,subsample_1_v2.csv,conv_lgbm,10,0.764912281,0.766956522,0.811755155,0.754385965,0.758412425,0.813631887,0.751754386,0.754978355,0.808949677,0.747807018,0.758098443,0.799413666
16,subsample_10_v2.csv,conv_lgbm,10,0.756578947,0.761290323,0.808548015,0.760526316,0.761572052,0.813156356,0.750438596,0.748785872,0.810503616,0.742105263,0.74005305,0.797187981
16,subsample_2_v2.csv,conv_lgbm,10,0.755701754,0.762675756,0.814134349,0.75,0.756201882,0.8114012,0.743859649,0.74586597,0.809212835,0.743859649,0.746527778,0.797371499
16,subsample_5_v2.csv,conv_lgbm,20,0.772368421,0.775809935,0.822396891,0.773684211,0.777202073,0.821761311,0.771929825,0.776824034,0.820794475,0.760526316,0.765262253,0.807596183
16,subsample_9_v2.csv,conv_lgbm,20,0.777192982,0.777972028,0.8311996,0.778508772,0.783168742,0.834239381,0.774122807,0.776959723,0.830639043,0.772807018,0.77497828,0.820710219
16,subsample_3_v2.csv,conv_lgbm,20,0.764473684,0.76374835,0.816032625,0.764035088,0.764654418,0.820471299,0.769736842,0.770842427,0.815077716,0.765789474,0.765171504,0.813132502
16,subsample_6_v2.csv,conv_lgbm,20,0.764912281,0.765529309,0.810219298,0.76754386,0.774659864,0.805682518,0.763157895,0.770212766,0.814818406,0.756578947,0.759009987,0.802517313
16,subsample_7_v2.csv,conv_lgbm,20,0.768859649,0.771564803,0.812451524,0.766666667,0.768896612,0.813643044,0.766666667,0.770887166,0.808664974,0.762280702,0.764552563,0.798744998
16,subsample_8_v2.csv,conv_lgbm,20,0.774561404,0.774363477,0.825168513,0.780263158,0.780935724,0.821073407,0.775877193,0.776953296,0.823061327,0.764035088,0.763412489,0.814803016
16,subsample_4_v2.csv,conv_lgbm,20,0.763157895,0.766637857,0.821239997,0.765789474,0.769628991,0.820251231,0.764473684,0.770021413,0.819216682,0.758333333,0.761575076,0.809068944
16,subsample_1_v2.csv,conv_lgbm,20,0.763596491,0.770149254,0.812983995,0.767105263,0.771416272,0.818389889,0.766666667,0.771084337,0.81573638,0.751315789,0.758002561,0.802082949
16,subsample_10_v2.csv,conv_lgbm,20,0.76622807,0.773480663,0.81745614,0.762280702,0.767381974,0.809662973,0.763596491,0.770540656,0.816902893,0.745614035,0.751924722,0.797835488
16,subsample_2_v2.csv,conv_lgbm,20,0.754824561,0.763035184,0.805861419,0.757894737,0.764304014,0.816409665,0.756578947,0.761290323,0.811560095,0.753947368,0.750555803,0.804220529
16,subsample_5_v2.csv,conv_lgbm,30,0.770614035,0.774082073,0.82515197,0.772807018,0.774193548,0.82179863,0.774561404,0.772968198,0.822924746,0.767982456,0.770299609,0.814943444
16,subsample_9_v2.csv,conv_lgbm,30,0.774122807,0.776572668,0.828230225,0.780701754,0.783737024,0.830449754,0.778508772,0.780530204,0.827955525,0.761403509,0.754954955,0.817209526
16,subsample_3_v2.csv,conv_lgbm,30,0.76754386,0.772532189,0.815036165,0.765350877,0.76869866,0.816584718,0.76622807,0.765094755,0.814020083,0.760964912,0.757670076,0.807950523
16,subsample_6_v2.csv,conv_lgbm,30,0.764912281,0.769363167,0.810461296,0.765350877,0.767694312,0.809492151,0.764912281,0.771331058,0.811543937,0.757894737,0.76,0.800976839
16,subsample_7_v2.csv,conv_lgbm,30,0.770614035,0.772707518,0.809017005,0.770614035,0.773886727,0.81182133,0.768421053,0.767400881,0.809798015,0.75745614,0.768328446,0.803251385
16,subsample_8_v2.csv,conv_lgbm,30,0.774122807,0.775794515,0.823785011,0.779385965,0.782721382,0.821149584,0.776315789,0.773534636,0.820868344,0.768421053,0.769432314,0.813481841
16,subsample_4_v2.csv,conv_lgbm,30,0.762280702,0.771114865,0.817002924,0.768421053,0.772609819,0.815221991,0.761403509,0.767123288,0.817596568,0.759210526,0.76528431,0.812305709
16,subsample_1_v2.csv,conv_lgbm,30,0.765350877,0.769297111,0.81673361,0.765789474,0.770421324,0.816442367,0.765350877,0.771074027,0.816309634,0.754824561,0.757273122,0.797773546
16,subsample_10_v2.csv,conv_lgbm,30,0.764473684,0.769824261,0.814416359,0.76622807,0.769762419,0.816527778,0.763157895,0.763365469,0.811733226,0.75745614,0.755634114,0.802097184
16,subsample_2_v2.csv,conv_lgbm,30,0.761842105,0.770012706,0.81159703,0.750438596,0.753999135,0.801707448,0.761842105,0.766852726,0.811131887,0.758333333,0.759493671,0.803028624
16,subsample_5_v2.csv,conv_lgbm,50,0.772368421,0.777539649,0.82005848,0.766666667,0.773231032,0.810921437,0.771052632,0.77145359,0.821772084,0.763157895,0.768240343,0.813018621
16,subsample_9_v2.csv,conv_lgbm,50,0.770175439,0.766280107,0.827266082,0.773684211,0.777586207,0.826657818,0.775877193,0.778308026,0.826374654,0.763596491,0.76432007,0.82192867
16,subsample_3_v2.csv,conv_lgbm,50,0.767105263,0.769230769,0.815884118,0.763157895,0.766839378,0.817597722,0.763157895,0.766031196,0.810767544,0.767105263,0.766388033,0.81361996
16,subsample_6_v2.csv,conv_lgbm,50,0.755701754,0.760841563,0.810609034,0.758333333,0.765631646,0.811827485,0.759210526,0.766878981,0.813457218,0.749561404,0.752062527,0.804053555
16,subsample_7_v2.csv,conv_lgbm,50,0.769736842,0.7751606,0.806262696,0.769736842,0.772628844,0.809193213,0.767982456,0.772277228,0.80541205,0.762719298,0.760513502,0.803949677
16,subsample_8_v2.csv,conv_lgbm,50,0.772807018,0.775563258,0.822236457,0.776315789,0.777486911,0.82256502,0.776754386,0.777047744,0.820609803,0.768421053,0.76983435,0.819497538
16,subsample_4_v2.csv,conv_lgbm,50,0.768859649,0.769768458,0.817306479,0.763596491,0.764731558,0.812320329,0.763596491,0.764525994,0.80773084,0.759210526,0.761822126,0.814632579
16,subsample_1_v2.csv,conv_lgbm,50,0.764473684,0.772746509,0.813054401,0.755263158,0.765743073,0.810295476,0.762719298,0.764680296,0.812539243,0.747807018,0.751834268,0.798997384
16,subsample_10_v2.csv,conv_lgbm,50,0.75745614,0.764580673,0.808016313,0.763596491,0.770149254,0.813803863,0.76622807,0.770752688,0.81210911,0.753508772,0.759005146,0.807026777
16,subsample_2_v2.csv,conv_lgbm,50,0.752192982,0.757614758,0.803705371,0.760964912,0.764984907,0.808243306,0.752631579,0.754995656,0.805076947,0.756140351,0.763806287,0.804713758
16,subsample_5_v2.csv,conv_lgbm,75,0.76754386,0.766519824,0.817758926,0.763157895,0.766233766,0.810592105,0.772368421,0.775809935,0.820062327,0.763596491,0.76349276,0.814680671
16,subsample_9_v2.csv,conv_lgbm,75,0.774122807,0.776378637,0.829554094,0.771052632,0.773043478,0.821316944,0.776315789,0.776119403,0.827029086,0.761403509,0.759929391,0.816901739
16,subsample_3_v2.csv,conv_lgbm,75,0.767105263,0.768627451,0.816964066,0.767105263,0.770030316,0.816157664,0.763157895,0.76419214,0.811198446,0.764035088,0.764035088,0.816618575
16,subsample_6_v2.csv,conv_lgbm,75,0.760087719,0.765939238,0.813987765,0.751315789,0.759235669,0.80382964,0.759210526,0.768060837,0.809480609,0.744736842,0.744736842,0.798986611
16,subsample_7_v2.csv,conv_lgbm,75,0.769736842,0.776500639,0.806427747,0.769298246,0.771503041,0.801265389,0.767982456,0.77286389,0.806475839,0.757894737,0.760208514,0.799824946
16,subsample_8_v2.csv,conv_lgbm,75,0.774561404,0.776327241,0.817415359,0.771491228,0.772786742,0.81033972,0.774561404,0.77729636,0.822063327,0.760087719,0.756564308,0.810976839
16,subsample_4_v2.csv,conv_lgbm,75,0.763596491,0.767572229,0.817345337,0.760526316,0.765463918,0.813552247,0.765789474,0.766812227,0.812972453,0.749122807,0.758445946,0.811465451
16,subsample_1_v2.csv,conv_lgbm,75,0.75877193,0.758135444,0.809938443,0.763596491,0.767972449,0.804455986,0.767982456,0.766239505,0.812850108,0.757017544,0.759965338,0.805437442
16,subsample_10_v2.csv,conv_lgbm,75,0.761842105,0.761318681,0.811637042,0.760964912,0.763352149,0.814243613,0.765350877,0.769694361,0.811343875,0.755263158,0.754185022,0.803669591
16,subsample_2_v2.csv,conv_lgbm,75,0.760526316,0.762814944,0.810447445,0.760964912,0.763762462,0.802202216,0.75877193,0.763339071,0.808411434,0.755701754,0.763079541,0.804722222
16,subsample_5_v2.csv,conv_lgbm,90,0.772368421,0.774445893,0.817897815,0.768859649,0.769163382,0.817006771,0.767105263,0.769830949,0.820487458,0.770175439,0.768551237,0.81422707
16,subsample_9_v2.csv,conv_lgbm,90,0.770175439,0.776831346,0.827718529,0.766666667,0.765017668,0.818583026,0.773684211,0.776429809,0.818898892,0.772368421,0.772468216,0.824353263
16,subsample_3_v2.csv,conv_lgbm,90,0.764473684,0.767633059,0.818143275,0.769298246,0.770104895,0.812604263,0.76622807,0.770159552,0.817510773,0.760087719,0.761447885,0.811493536
16,subsample_6_v2.csv,conv_lgbm,90,0.755263158,0.762350937,0.808418359,0.761403509,0.766323024,0.812290705,0.762719298,0.767910768,0.807251077,0.746929825,0.744350908,0.800745999
16,subsample_7_v2.csv,conv_lgbm,90,0.76754386,0.77233677,0.807843183,0.773245614,0.77531508,0.805104648,0.772368421,0.776774194,0.808450292,0.758333333,0.764227642,0.802723146
16,subsample_8_v2.csv,conv_lgbm,90,0.773245614,0.774334352,0.814016236,0.771491228,0.77337973,0.818777701,0.778947368,0.780296425,0.816655894,0.773245614,0.773345024,0.819224377
16,subsample_4_v2.csv,conv_lgbm,90,0.758333333,0.758014932,0.812447291,0.761842105,0.76745182,0.813880425,0.765350877,0.769297111,0.814262465,0.754824561,0.758322525,0.813109418
16,subsample_1_v2.csv,conv_lgbm,90,0.760526316,0.766066838,0.810948369,0.762719298,0.768704575,0.802328024,0.764912281,0.767562879,0.8092263,0.765350877,0.76442096,0.805406664
16,subsample_10_v2.csv,conv_lgbm,90,0.763157895,0.767040552,0.811133426,0.761403509,0.766122098,0.812227224,0.763157895,0.763779528,0.811797091,0.75745614,0.759251197,0.809495229
16,subsample_2_v2.csv,conv_lgbm,90,0.756140351,0.762393162,0.81222607,0.756578947,0.766708701,0.805660203,0.762719298,0.766104626,0.808627655,0.758333333,0.758862144,0.810553632
17,subsample_7_v2.csv,lr,10,0.728137744,0.70703125,0.783340806,0.726325329,0.703339882,0.784119316,0.724966017,0.706337687,0.78234755,0.73081571,0.715608043,0.787440239
17,subsample_9_v2.csv,lr,10,0.721341187,0.699853587,0.780018592,0.72768464,0.706399609,0.780093733,0.722700498,0.702912621,0.777878103,0.740785498,0.725527831,0.794319329
17,subsample_5_v2.csv,lr,10,0.72405981,0.703937773,0.787471093,0.721794291,0.701071081,0.784871957,0.719075668,0.700483092,0.783670112,0.731117825,0.717639594,0.789257309
17,subsample_1_v2.csv,lr,10,0.735387404,0.712598425,0.796485951,0.734481196,0.713026445,0.794247737,0.725872225,0.706453178,0.79144535,0.742296073,0.725635252,0.801014047
17,subsample_10_v2.csv,lr,10,0.740824649,0.718226601,0.797557222,0.733574989,0.713729309,0.793553812,0.729497055,0.710895884,0.792731779,0.744410876,0.729366603,0.805865591
17,subsample_3_v2.csv,lr,10,0.733121885,0.710565111,0.79426334,0.731762574,0.709803922,0.792704679,0.725419121,0.706395349,0.789513448,0.732326284,0.719442685,0.790381066
17,subsample_6_v2.csv,lr,10,0.7349343,0.711396152,0.796557396,0.730403262,0.70790378,0.795486125,0.72768464,0.707257672,0.791911388,0.737462236,0.721206288,0.797446902
17,subsample_8_v2.csv,lr,10,0.733121885,0.711415973,0.790191359,0.736293611,0.713017751,0.791545127,0.732215677,0.711847879,0.788835127,0.730513595,0.717005076,0.78852986
17,subsample_4_v2.csv,lr,10,0.721341187,0.703899856,0.784114799,0.715903942,0.698122292,0.781200317,0.713638423,0.697607656,0.777259319,0.728700906,0.715462611,0.791991128
17,subsample_2_v2.csv,lr,10,0.743090168,0.72,0.800624039,0.746714998,0.723404255,0.802219244,0.74218396,0.720118052,0.79873484,0.742296073,0.726690163,0.801809951
17,subsample_7_v2.csv,rfc,10,0.75305845,0.759381898,0.792303517,0.74943362,0.751906685,0.795918904,0.743996375,0.748329621,0.794269909,0.740785498,0.745853081,0.793221858
17,subsample_9_v2.csv,rfc,10,0.765292252,0.768543342,0.795322293,0.765745356,0.769505127,0.796469116,0.754870865,0.753080785,0.793159631,0.75407855,0.754227053,0.798682013
17,subsample_5_v2.csv,rfc,10,0.761667422,0.760909091,0.803623927,0.749886724,0.749318801,0.801357792,0.74943362,0.750563825,0.799427533,0.741993958,0.745530393,0.796968994
17,subsample_1_v2.csv,rfc,10,0.765745356,0.764464692,0.807761195,0.768917082,0.770889488,0.807902443,0.75305845,0.747099768,0.799240297,0.748338369,0.745804089,0.806134847
17,subsample_10_v2.csv,rfc,10,0.762573629,0.760511883,0.80644356,0.75668328,0.753782669,0.801264585,0.754417762,0.758251561,0.804200829,0.759818731,0.761762062,0.811121841
17,subsample_3_v2.csv,rfc,10,0.771635705,0.773584906,0.807752983,0.763479837,0.76337262,0.804798261,0.761214318,0.763571108,0.802371989,0.748942598,0.752162243,0.795853999
17,subsample_6_v2.csv,rfc,10,0.759855007,0.759528131,0.803680181,0.753964658,0.751941526,0.8032125,0.751699139,0.748854262,0.80045528,0.751661631,0.751210654,0.803441371
17,subsample_8_v2.csv,rfc,10,0.754870865,0.753979081,0.797015222,0.759855007,0.755083179,0.800520566,0.757136384,0.756805808,0.799031709,0.741389728,0.745238095,0.794703772
17,subsample_4_v2.csv,rfc,10,0.752152243,0.751927438,0.790292368,0.753964658,0.756611385,0.789708486,0.739012234,0.737943585,0.785496488,0.744410876,0.746402878,0.797514992
17,subsample_2_v2.csv,rfc,10,0.772995016,0.769655172,0.812821094,0.771182601,0.768029398,0.815776226,0.768010874,0.765567766,0.813792999,0.759516616,0.760240964,0.80817645
17,subsample_7_v2.csv,xgbc,10,0.751699139,0.752484192,0.791917958,0.746714998,0.748084723,0.79384329,0.748527413,0.751899866,0.793811673,0.737462236,0.740829108,0.791078577
17,subsample_9_v2.csv,xgbc,10,0.768010874,0.765567766,0.796176764,0.764386044,0.76702509,0.797854912,0.758042592,0.759892086,0.795603558,0.748942598,0.745949251,0.796125811
17,subsample_5_v2.csv,xgbc,10,0.758042592,0.756608933,0.800876973,0.752605347,0.749080882,0.798611248,0.748074309,0.751563896,0.798025313,0.735951662,0.739104478,0.791574557
17,subsample_1_v2.csv,xgbc,10,0.764839148,0.76159853,0.80720893,0.763932941,0.759797142,0.807435584,0.755777073,0.751498386,0.8027518,0.748036254,0.744641764,0.80421975
17,subsample_10_v2.csv,xgbc,10,0.763932941,0.767098793,0.802971885,0.75668328,0.757780785,0.803756553,0.755777073,0.756439223,0.803251097,0.75347432,0.753920386,0.809281405
17,subsample_3_v2.csv,xgbc,10,0.768917082,0.769230769,0.807685233,0.767104667,0.76657584,0.80550902,0.761667422,0.763913824,0.803600934,0.746223565,0.747747748,0.791148493
17,subsample_6_v2.csv,xgbc,10,0.761214318,0.760997732,0.801624686,0.755777073,0.752638825,0.798311095,0.74943362,0.746910755,0.796064669,0.746223565,0.744058501,0.801225801
17,subsample_8_v2.csv,xgbc,10,0.757136384,0.755251142,0.797908701,0.755777073,0.754441913,0.799974871,0.756230177,0.753888381,0.799494051,0.746223565,0.748653501,0.79678736
17,subsample_4_v2.csv,xgbc,10,0.753511554,0.752502275,0.788142845,0.757136384,0.761353517,0.790847507,0.744902583,0.74922049,0.790226671,0.738670695,0.740006011,0.791360977
17,subsample_2_v2.csv,xgbc,10,0.772995016,0.771545828,0.8125271,0.770276393,0.767750802,0.813148347,0.765745356,0.760758908,0.810484335,0.759516616,0.759516616,0.807731218
17,subsample_7_v2.csv,lgbm,10,0.75305845,0.759594177,0.790304276,0.748527413,0.752121483,0.792706732,0.747621205,0.753648828,0.791931097,0.743202417,0.748817967,0.796910397
17,subsample_9_v2.csv,lgbm,10,0.764386044,0.767649687,0.797529301,0.761214318,0.763146067,0.796620219,0.759855007,0.761690647,0.794007532,0.75407855,0.753183748,0.799624501
17,subsample_5_v2.csv,lgbm,10,0.761667422,0.761126249,0.798959853,0.754417762,0.750919118,0.801857089,0.748980517,0.752678571,0.796408346,0.738066465,0.742806289,0.795333376
17,subsample_1_v2.csv,lgbm,10,0.760761214,0.756682028,0.803994705,0.761667422,0.758936755,0.804537116,0.75668328,0.752876208,0.802376095,0.749244713,0.745398773,0.809477095
17,subsample_10_v2.csv,lgbm,10,0.760761214,0.75890411,0.79967595,0.755777073,0.756878665,0.804666867,0.751699139,0.750682439,0.80210797,0.755287009,0.755287009,0.811300737
17,subsample_3_v2.csv,lgbm,10,0.772541912,0.774280576,0.806974063,0.768010874,0.771428571,0.805649037,0.767104667,0.769092543,0.804303481,0.748640483,0.75044991,0.797044569
17,subsample_6_v2.csv,lgbm,10,0.761667422,0.760691538,0.801244876,0.754870865,0.75149288,0.80195235,0.751246035,0.748049564,0.799524025,0.758610272,0.759119686,0.805039932
17,subsample_8_v2.csv,lgbm,10,0.75668328,0.75579809,0.79664157,0.757589488,0.755819261,0.800971823,0.757136384,0.755027422,0.798622334,0.748338369,0.752157096,0.797587645
17,subsample_4_v2.csv,lgbm,10,0.754870865,0.759020045,0.791287267,0.755323969,0.759143622,0.79141825,0.745355686,0.746618575,0.787708013,0.741087613,0.743643434,0.797975192
17,subsample_2_v2.csv,lgbm,10,0.774354327,0.771139706,0.812217092,0.773901223,0.770574713,0.812293465,0.766198459,0.762211982,0.810664591,0.761933535,0.762507535,0.812226431
17,subsample_7_v2.csv,lr,20,0.726325329,0.705365854,0.784519246,0.729950159,0.707269155,0.785808549,0.726325329,0.703921569,0.786284031,0.733836858,0.714609653,0.791699053
17,subsample_9_v2.csv,lr,20,0.730856366,0.711370262,0.784228537,0.73130947,0.708885616,0.784455191,0.72768464,0.703502713,0.784321744,0.73836858,0.720825274,0.795698287
17,subsample_5_v2.csv,lr,20,0.725872225,0.70444553,0.786968101,0.727231536,0.704612365,0.786678213,0.724966017,0.704046806,0.786803448,0.732024169,0.716703928,0.791115087
17,subsample_1_v2.csv,lr,20,0.739465338,0.71855115,0.796908464,0.739918441,0.716683119,0.798671196,0.736293611,0.712734452,0.79701399,0.745317221,0.726742301,0.80444556
17,subsample_10_v2.csv,lr,20,0.743543271,0.72254902,0.798908937,0.745355686,0.722332016,0.798126322,0.742637064,0.719921105,0.796330742,0.74592145,0.726504065,0.808861182
17,subsample_3_v2.csv,lr,20,0.739465338,0.717999019,0.797071886,0.735840507,0.712666338,0.795620393,0.7349343,0.711111111,0.795987885,0.73081571,0.71488,0.794064859
17,subsample_6_v2.csv,lr,20,0.737652923,0.716315532,0.798454396,0.732668781,0.706759443,0.798933984,0.736746715,0.711662531,0.798163687,0.736555891,0.717799353,0.801008753
17,subsample_8_v2.csv,lr,20,0.736746715,0.71308642,0.794208729,0.74218396,0.71845621,0.794709258,0.738106026,0.715551181,0.79451381,0.727794562,0.712416214,0.793227517
17,subsample_4_v2.csv,lr,20,0.724512913,0.705996132,0.783578137,0.720888083,0.701260912,0.784829254,0.720888083,0.702702703,0.783344912,0.726586103,0.710770214,0.794886684
17,subsample_2_v2.csv,lr,20,0.747621205,0.724938272,0.802119467,0.746714998,0.723130263,0.803012124,0.743543271,0.719246032,0.801931409,0.74592145,0.727919767,0.806034812
17,subsample_7_v2.csv,rfc,20,0.752605347,0.753832281,0.791671594,0.752152243,0.753270185,0.793389981,0.753511554,0.754954955,0.792636108,0.735045317,0.738287078,0.7919203
17,subsample_9_v2.csv,rfc,20,0.768010874,0.765996344,0.796396028,0.768010874,0.765996344,0.796639517,0.767557771,0.765432099,0.796220289,0.752870091,0.750152718,0.799857066
17,subsample_5_v2.csv,rfc,20,0.761667422,0.760473588,0.804653728,0.761667422,0.760255242,0.805741423,0.761667422,0.760255242,0.805849823,0.739879154,0.742754706,0.796944168
17,subsample_1_v2.csv,rfc,20,0.767104667,0.764867338,0.80711408,0.766651563,0.764517604,0.808686701,0.765745356,0.763819095,0.807790348,0.751661631,0.748930971,0.8079249
17,subsample_10_v2.csv,rfc,20,0.763479837,0.762295082,0.803089729,0.763932941,0.763074125,0.808648925,0.763932941,0.763074125,0.805121819,0.753776435,0.7538508,0.809418315
17,subsample_3_v2.csv,rfc,20,0.763932941,0.763289414,0.803644047,0.768010874,0.767060965,0.804737491,0.769370186,0.767473732,0.806088796,0.743806647,0.743961353,0.794038024
17,subsample_6_v2.csv,rfc,20,0.757136384,0.756363636,0.802835153,0.760761214,0.760652765,0.803779137,0.760308111,0.759872901,0.805596069,0.750755287,0.750227066,0.804426028
17,subsample_8_v2.csv,rfc,20,0.764386044,0.763421292,0.804107622,0.764386044,0.763421292,0.803949128,0.764386044,0.763421292,0.803931061,0.739577039,0.742532855,0.797340842
17,subsample_4_v2.csv,rfc,20,0.753511554,0.753399819,0.792285861,0.756230177,0.756119674,0.791511047,0.748980517,0.748410536,0.790990398,0.739274924,0.741539383,0.799305045
17,subsample_2_v2.csv,rfc,20,0.773901223,0.770152004,0.815444046,0.773901223,0.770152004,0.816478363,0.774354327,0.771139706,0.814371953,0.756797583,0.753747323,0.804474767
17,subsample_7_v2.csv,xgbc,20,0.75305845,0.758742807,0.792320352,0.751246035,0.757615894,0.792862762,0.752152243,0.758498896,0.790274712,0.732930514,0.73373494,0.78659377
17,subsample_9_v2.csv,xgbc,20,0.763479837,0.767586821,0.796600099,0.764839148,0.768406961,0.797683689,0.766198459,0.769024172,0.798064731,0.751963746,0.746839346,0.800096202
17,subsample_5_v2.csv,xgbc,20,0.761214318,0.759030636,0.799404539,0.759401903,0.75808656,0.802592485,0.759401903,0.75808656,0.802592485,0.73776435,0.737129013,0.792159984
17,subsample_1_v2.csv,xgbc,20,0.766198459,0.763736264,0.807543574,0.763932941,0.762425901,0.803739308,0.766198459,0.763519707,0.807206466,0.747734139,0.742363468,0.80249158
17,subsample_10_v2.csv,xgbc,20,0.763026733,0.76216462,0.80485164,0.763479837,0.762942779,0.805597301,0.763479837,0.762942779,0.805410064,0.750151057,0.749924403,0.803842243
17,subsample_3_v2.csv,xgbc,20,0.769370186,0.771235955,0.80512921,0.767557771,0.766073871,0.807592025,0.767557771,0.765860338,0.80827979,0.73836858,0.734843846,0.792016867
17,subsample_6_v2.csv,xgbc,20,0.763479837,0.763800905,0.806525681,0.761214318,0.760780754,0.800973876,0.761214318,0.765256125,0.803420677,0.750453172,0.748630554,0.802836228
17,subsample_8_v2.csv,xgbc,20,0.764386044,0.763421292,0.801176304,0.764386044,0.763421292,0.802852399,0.764386044,0.763421292,0.802991183,0.740483384,0.739460115,0.793571253
